subject,minute,y,p_LogisticRegression_L2,p_LogisticRegression_L1,p_RandomForest,p_XGBoost
APN031,174,1,0.6893616475858895,0.6889954932024476,0.08007103673541147,0.18382413685321808
APN031,175,1,0.6762850479521464,0.6804209250843439,0.07334700397478397,0.16073594987392426
APN031,176,1,0.620218024930248,0.6213080369636106,0.07955585730428276,0.17488235235214233
APN031,177,1,0.5493791227184026,0.5475787692725272,0.07210517250436976,0.16237232089042664
APN031,178,1,0.520736809442578,0.5205485028783552,0.08352320360396007,0.13908852636814117
APN031,179,0,0.4695345453642322,0.4667176744128092,0.10913646324388461,0.11679201573133469
APN031,180,0,0.442250061109798,0.43498461650441406,0.05998308420259584,0.06908423453569412
APN031,181,0,0.4066667232580575,0.4064343784073332,0.06280423023816484,0.04821217432618141
APN031,182,0,0.4096525672240145,0.407094349140012,0.036756746388513464,0.036976613104343414
APN031,183,0,0.3429289236487157,0.3403635172101561,0.029989137952272007,0.0478665828704834
APN031,184,0,0.15545465506045322,0.1529949352034397,0.017734286720034884,0.030609097331762314
APN031,185,0,0.13036391611631268,0.12814777895031346,0.018279009479737363,0.028672292828559875
APN031,186,0,0.12198822834656262,0.12173403570395433,0.02507259872350905,0.020282145589590073
APN031,187,0,0.10838315142867504,0.1062466094891857,0.02444973266493131,0.0173337459564209
APN031,188,1,0.2512275854806846,0.24978007829815985,0.037204498593834866,0.024119308218359947
APN031,189,0,0.20746447635112084,0.20511932319178375,0.07125304734632457,0.022191651165485382
APN031,190,0,0.24924368684757542,0.24968388351523924,0.0707193245249097,0.03725423663854599
APN031,191,0,0.22525631626073622,0.22685474304167513,0.04147539686100566,0.013475931249558926
APN031,192,0,0.15681098869158985,0.15966362438757384,0.020786585626155738,0.004760573618113995
APN031,193,0,0.2088413519348157,0.2106552951667726,0.03779036430012757,0.01668858528137207
APN031,194,1,0.2247931317710191,0.22449460655407008,0.07556907463403939,0.02836182713508606
APN031,195,0,0.18829204851377526,0.18615430371597697,0.06932007137357415,0.024485178291797638
APN031,196,0,0.27427089341139926,0.27731243619300466,0.08860964704731514,0.026590965688228607
APN031,197,0,0.1762191262863784,0.17712613301910132,0.08247458482386434,0.024742484092712402
APN031,198,0,0.17740614442423785,0.17713224364870472,0.05824345245291637,0.03282725811004639
APN031,199,0,0.0881612456869345,0.08843755131866421,0.02186259999686855,0.005394922569394112
APN031,200,0,0.06339915243395126,0.06408739496110462,0.023366148823235424,0.0068159387446939945
APN031,201,0,0.10422807521325897,0.10446455036330243,0.006254745677871472,0.006588105112314224
APN031,202,0,0.08470907686000528,0.08301818579228303,0.016066631091529004,0.006330160424113274
APN031,203,0,0.06468742591842525,0.06507489802851081,0.010154333793576822,0.003389617195352912
APN031,204,0,0.04466744465032794,0.043603007599037964,0.008996013151092207,0.0027499841526150703
APN031,205,0,0.043302052583806365,0.04249568761427133,0.0,0.003470454830676317
APN031,206,0,0.03616131388929165,0.03602665405058947,0.0,0.002828403376042843
APN031,207,0,0.046201446023047155,0.04682078434545787,0.00488628146979557,0.006227937992662191
APN031,208,0,0.06329994584811448,0.06376764802540796,0.011451807801466861,0.006831527687609196
APN031,209,0,0.0901213737183882,0.08709528727110072,0.0,0.011818687431514263
APN031,210,0,0.08553077305508901,0.08487204655997359,0.0015755978720230698,0.03916520997881889
APN031,211,0,0.07331403801437424,0.07190027444498,0.02122986361590729,0.0179226566106081
APN031,212,0,0.051676774263022,0.051762525727190124,0.01357923568000101,0.011968843638896942
APN031,213,0,0.06339712568501209,0.06303279055990797,0.022422679256538996,0.005505620036274195
APN031,214,0,0.10177952552530456,0.10269420132547216,0.08107313934406225,0.033395759761333466
APN031,215,0,0.12557829278494545,0.12663362932792233,0.042303377068316,0.0271387230604887
APN031,216,0,0.13555198931623227,0.13468548080443318,0.03728971988124907,0.03664680942893028
APN031,217,0,0.14726179801599892,0.14829154447551468,0.029693366072212925,0.03344897925853729
APN031,218,1,0.1692663838377264,0.16745821133046515,0.014833179724309949,0.026187976822257042
APN031,219,1,0.3330225610697015,0.33452279181198197,0.018538745185124265,0.030698226764798164
APN031,220,1,0.3485068623773696,0.3466240734624737,0.021216758205010768,0.03546221926808357
APN031,221,1,0.37810826686733545,0.373233003577683,0.030187104179093687,0.0684397965669632
APN031,222,1,0.36132742408400764,0.355287127098847,0.07967718182304234,0.06435120105743408
APN031,223,1,0.39567012578086846,0.3910643324676631,0.2036428578169062,0.1251433938741684
APN031,224,1,0.4046982315613363,0.4006548294174661,0.15422415953024726,0.1123916506767273
APN031,225,1,0.5163860688362448,0.5094327581769708,0.20876295966431105,0.14447703957557678
APN031,226,1,0.6045387467101616,0.5989206692176153,0.3200823572438932,0.4036024808883667
APN031,227,1,0.6992569486953643,0.6945733917447934,0.27590959156860756,0.3605845272541046
APN031,228,1,0.7482523564419142,0.7442547216796395,0.27011535041418644,0.3706611096858978
APN031,229,1,0.7147007671693945,0.7103206875825986,0.2810984288981513,0.2795187532901764
APN031,230,1,0.6971975363955523,0.6904782330573308,0.3937818600626328,0.301833838224411
APN031,231,1,0.6307560077773756,0.6239839338518456,0.39966879135804056,0.42503732442855835
APN031,232,1,0.6352169428252201,0.6246366515458842,0.35189373969164844,0.37616685032844543
APN031,233,1,0.6832365767069646,0.6724432193225413,0.3268750258377116,0.332628458738327
APN031,234,1,0.7014543409454349,0.6965252392547455,0.2414366743772949,0.2952819764614105
APN031,235,1,0.7397307167033882,0.7375822986610486,0.18806250264865249,0.2329539954662323
APN031,236,1,0.5545442343717576,0.5579736101307062,0.13847911678976058,0.23639582097530365
APN031,237,1,0.7393890524931448,0.7370376355276205,0.1205701960489475,0.43126755952835083
APN031,238,1,0.6720781661987691,0.67456628743245,0.12510215651035667,0.28952452540397644
APN031,239,1,0.6894477320049252,0.6898012333816961,0.09419448249967843,0.14671258628368378
APN031,240,1,0.644507746171175,0.6433004653495511,0.10730066348159632,0.07088328152894974
APN031,241,1,0.6996641012421839,0.6964060392261516,0.1510467775153002,0.08107464760541916
APN031,242,1,0.6260105812609992,0.6336726525552326,0.20668350844739292,0.275946706533432
APN031,243,0,0.615138051912742,0.6165747571829152,0.25947490455364225,0.3543659448623657
APN031,244,1,0.6344347409942641,0.6364246297529764,0.24561704093565562,0.26542729139328003
APN031,245,1,0.7690592614345341,0.7704393044144507,0.23836517970973772,0.5064607262611389
APN031,246,1,0.8110979766132693,0.8165269070721322,0.37217622071377016,0.5340579748153687
APN031,247,1,0.8268868831387072,0.8226925880492264,0.46577244506822835,0.7532981634140015
APN031,248,1,0.7186107410773402,0.7157013593022901,0.4611548994653653,0.7483997941017151
APN031,249,1,0.7153724066911946,0.7215998091289376,0.505582143307374,0.7061235904693604
APN032,2,0,0.6475998509017526,0.6506857618472238,0.32571757887831215,0.594819188117981
APN032,3,0,0.643869923841184,0.6387363980747569,0.33768000414225735,0.5493685007095337
APN032,4,0,0.6007515357046266,0.6008043581373596,0.33222484129655294,0.5831992030143738
APN032,5,0,0.539800806419219,0.5423462185694266,0.32035524680290856,0.691352903842926
APN032,6,0,0.5382627253993866,0.5294713842045793,0.31052721151951235,0.7046868205070496
APN032,7,0,0.5800090678495444,0.5771792302923523,0.35079440010064344,0.7416471838951111
APN032,8,1,0.720721212540128,0.7150906867255393,0.4504122432727501,0.8945109248161316
APN032,9,0,0.7799931245814147,0.777723135313164,0.41174734387659223,0.7551289796829224
APN032,10,1,0.8139882823975026,0.8159410379176352,0.4567779752181628,0.6947334408760071
APN032,11,1,0.8911935851724518,0.8918370775935305,0.33956046649960336,0.5917054414749146
APN032,12,1,0.9214691687795985,0.9204671655322779,0.34074899943676407,0.6184569597244263
APN032,13,1,0.9500970208943528,0.9498632553776807,0.47828836690684845,0.8093771934509277
APN032,14,1,0.9510862936109729,0.9507016861441614,0.6448303662834237,0.8895767331123352
APN032,15,1,0.9520386488362305,0.9516576325368352,0.7758002031459422,0.9051536321640015
APN032,16,1,0.9419457480878688,0.9435436067253649,0.6925548368074707,0.8957265615463257
APN032,17,0,0.9643933084291084,0.9632962825761366,0.632583962284079,0.848162829875946
APN032,18,1,0.9765174646806533,0.9770299583553814,0.7014701188340308,0.8869816064834595
APN032,19,1,0.9859305957749102,0.9865321134871603,0.7815833355087334,0.9326814413070679
APN032,20,1,0.9923419838788335,0.9923464190966856,0.7982604221257884,0.9624961018562317
APN032,21,1,0.9932182809845694,0.9931732869556641,0.7268017134650205,0.9658114910125732
APN032,22,1,0.9948145893343534,0.994977833822222,0.7791221239959273,0.9710392355918884
APN032,23,1,0.9964196983389554,0.9962662480368262,0.7605969961528027,0.9763407111167908
APN032,24,1,0.9947387335313281,0.994592923964396,0.7140128944795905,0.9733529686927795
APN032,25,1,0.9932386720413028,0.9932206163467882,0.6956705388524788,0.9683527946472168
APN032,26,1,0.9928545749878624,0.9925740947679788,0.8091139962173034,0.9671258926391602
APN032,27,1,0.9929477763079925,0.9930830365795887,0.8360640723780488,0.9669626355171204
APN032,28,1,0.9903378227348255,0.9907949119550806,0.7175672163258522,0.9187814593315125
APN032,29,1,0.9871473991018931,0.987002099807935,0.6699075436145127,0.9628150463104248
APN032,30,1,0.9811035973769437,0.9810176511074499,0.6390754330402608,0.9469795227050781
APN032,31,1,0.9844822194349837,0.9853968844019163,0.6467376273569986,0.9669967889785767
APN032,32,1,0.9882802642064864,0.9881994952805053,0.6617369389024234,0.958044171333313
APN032,33,1,0.988009128928021,0.9876219980927596,0.6618735196840774,0.9676930904388428
APN032,34,1,0.9846980776408145,0.9846157141434138,0.6569922573013156,0.9517782330513
APN032,35,1,0.9871178175984872,0.9868286365778398,0.6370749821623015,0.9522277116775513
APN032,36,1,0.9936642635868986,0.993850257601339,0.666726712803962,0.9248144626617432
APN032,37,1,0.9949909557717199,0.9948036210081447,0.6799441245213745,0.9183949828147888
APN032,38,1,0.9957500129491424,0.9955677314612601,0.6943007431774656,0.9151550531387329
APN032,39,1,0.9966958608508366,0.9965759627279418,0.6888100714961725,0.9123030304908752
APN032,40,1,0.9975068208172693,0.9974729125225046,0.6898822002481126,0.9551242589950562
APN032,41,1,0.997731764923845,0.9978258722216806,0.7431219511687733,0.963740348815918
APN032,42,1,0.9984945527333544,0.9985900091639165,0.816413298280323,0.9720674753189087
APN032,43,1,0.9974663481333528,0.9976768778362742,0.7107058824902507,0.9489597678184509
APN032,44,1,0.9972873472121321,0.9974406845795556,0.7409217277709154,0.9889321327209473
APN032,45,1,0.9971315120487931,0.9972968288843991,0.8114915912425602,0.9814096689224243
APN032,46,1,0.997372686512652,0.9976014669474091,0.8252334171121274,0.9848880767822266
APN032,47,0,0.9962186298150166,0.9963736020409989,0.7817130058026583,0.9821768999099731
APN032,48,1,0.9967517915679438,0.9967529331306274,0.8108222022748228,0.9535366296768188
APN032,49,1,0.9928533419567962,0.993106707618236,0.7223263057296787,0.9244505763053894
APN032,50,1,0.9909231726375667,0.9906010600735463,0.7293180563437525,0.9552431106567383
APN032,51,1,0.9908123039857177,0.9899854482611636,0.7964007792006031,0.9655382633209229
APN032,52,1,0.9943376247955749,0.9941811256848947,0.8579720469075933,0.9685894250869751
APN032,53,1,0.9923724374649682,0.9920220448284068,0.8101542839964931,0.9566563963890076
APN032,54,1,0.9912956078068377,0.9910210336458067,0.822654638367416,0.9199354648590088
APN032,55,1,0.9911021668822562,0.9909598186100261,0.8466843022740712,0.9480718374252319
APN032,56,1,0.9881578156069228,0.988048956565003,0.8556643702287954,0.9548535346984863
APN032,57,1,0.9896776515357736,0.9901821231964033,0.9531958070600485,0.9590891599655151
APN032,58,1,0.9818148686620032,0.982074188812676,0.8612134871277746,0.9455068707466125
APN032,59,1,0.9802009962206711,0.9806817118830078,0.8521243459521254,0.9648873209953308
APN032,60,1,0.9851262798991555,0.9854964631835965,0.6464761451330526,0.9343137741088867
APN032,61,1,0.9925939067614704,0.9930350355637705,0.8807317524478949,0.9537489414215088
APN032,62,1,0.9924074991307663,0.9924165200131235,0.8309159600672092,0.9282414317131042
APN032,63,1,0.9946082456153889,0.9947871766547591,0.837461258560542,0.8918818235397339
APN032,64,1,0.9944414735725047,0.9945351080019195,0.8224340317583713,0.8845924735069275
APN032,65,1,0.9944475871888081,0.9946317545768373,0.82067691320877,0.9338690042495728
APN032,66,1,0.9953544443621469,0.9956344982246039,0.798303332316348,0.9631803035736084
APN032,67,1,0.9973456824179838,0.9973745822889368,0.7609992226572393,0.948477029800415
APN032,68,1,0.9947136113694373,0.9948895737621553,0.6869588242652426,0.9427400827407837
APN032,69,1,0.9955965557638197,0.9956182713161696,0.7124928274611518,0.9662766456604004
APN032,70,1,0.9957932778402555,0.9959235997511964,0.7967596145493786,0.969331681728363
APN032,71,1,0.9972127939086195,0.9973786123869253,0.8778422931664439,0.9714087247848511
APN032,72,1,0.9968349507395341,0.9968828958445172,0.9161927391625898,0.986756443977356
APN032,73,1,0.9975986879950975,0.9976669830021968,0.9101806211242051,0.9830561876296997
APN032,74,1,0.9977344359709414,0.9977929124205369,0.9276189824587957,0.9876281023025513
APN032,75,1,0.9982724205151331,0.9983847476318952,0.9104900969200298,0.9911079406738281
APN032,76,1,0.9986334248548314,0.998716641157319,0.9545751555000886,0.9958019852638245
APN032,77,1,0.9983332037431482,0.9984919901008372,0.9303225295234396,0.9957376718521118
APN032,78,1,0.9984993891330991,0.9985429420487589,0.9279719122042637,0.9968957901000977
APN032,79,1,0.9988967058999694,0.9989919005386109,0.9562277729915123,0.9946697354316711
APN032,80,1,0.9993001722983147,0.9993700771711111,0.9451346866215817,0.9981266856193542
APN032,81,1,0.9990054708218604,0.9991234617194547,0.9558240346597023,0.9965248703956604
APN032,82,1,0.9992160797013188,0.9992793430854111,0.9257529184064281,0.9977399110794067
APN032,83,1,0.9991048202070084,0.9992617546707245,0.914818002456596,0.9940382242202759
APN032,84,1,0.9992866062842708,0.9994082502641838,0.9119843651578977,0.9931509494781494
APN032,85,1,0.9991163329842455,0.9992106915812561,0.9121634640803472,0.9909058809280396
APN032,86,1,0.9988479351193427,0.9989336510468536,0.919717353334579,0.9893156290054321
APN032,87,1,0.9976922276578776,0.9978660657575342,0.9152462578132937,0.9931132197380066
APN032,88,1,0.9971371509326835,0.9972841657782359,0.9373811352103267,0.9959585070610046
APN032,89,1,0.9945288661939519,0.9945844135768601,0.8504196739602103,0.9867426156997681
APN032,90,1,0.9940062349690796,0.9940076544313753,0.8323135467058275,0.980066180229187
APN032,91,1,0.992691268156368,0.992514245630448,0.8308192047277778,0.9760122895240784
APN032,92,1,0.9916730064613843,0.9919272742887385,0.8252289443609826,0.9797608852386475
APN032,93,1,0.9954432667258863,0.9956767759552945,0.8945653038013248,0.9762693643569946
APN032,94,1,0.9948684535372287,0.9954398145469266,0.8811227470729898,0.9729670882225037
APN032,95,1,0.9954410322583092,0.9957069484282266,0.8352795614259324,0.9874081611633301
APN032,96,1,0.9958064627797742,0.9962912823145232,0.7888420584370289,0.9924947023391724
APN032,97,1,0.9960648204342286,0.9961893842879106,0.7929309233433708,0.9925529360771179
APN032,98,0,0.9969677038566942,0.9971210468555839,0.8298705867996176,0.9945964217185974
APN032,99,1,0.9956541143716404,0.9958426246611856,0.8778215563101774,0.9952946305274963
APN032,100,1,0.9945367265400198,0.9950258750574428,0.8732878920905736,0.9937573671340942
APN032,101,1,0.9960250138806954,0.9963253845330368,0.8966581521606923,0.9870152473449707
APN032,102,1,0.9962074349210526,0.9964271374059885,0.8904155420036463,0.9845532178878784
APN032,103,1,0.9940027579274642,0.99399522422841,0.9017401143653007,0.9647679328918457
APN032,104,1,0.9849552397115946,0.9851179755675855,0.8855373150331292,0.951790988445282
APN032,105,1,0.9868913107700666,0.9869013395952747,0.8914481227958418,0.9644604325294495
APN032,106,1,0.949517499890391,0.946384614792674,0.8708099595979863,0.9643914103507996
APN032,107,1,0.9703458986560868,0.9707188739287104,0.7106893095926898,0.9420363903045654
APN032,108,1,0.9889169266348412,0.9867980642271215,0.6318369693630408,0.8598592281341553
APN032,109,1,0.9973332619510461,0.9969712644967942,0.47382096313200484,0.8617500066757202
APN032,110,1,0.9965172945357503,0.9961116366270394,0.4802062563561179,0.8252195715904236
APN032,111,1,0.9971530562445254,0.9968561022559634,0.48716269487078867,0.845900297164917
APN032,112,1,0.9975949982662643,0.9974123284088272,0.6541834453579589,0.9536115527153015
APN032,113,1,0.988106203276564,0.9883569403667951,0.7685756557957842,0.900477409362793
APN032,114,1,0.9860223532195772,0.9855445332785622,0.8462186577012905,0.9317907094955444
APN032,115,1,0.9751459790521796,0.9760909698921032,0.844067645858741,0.9740713238716125
APN032,116,1,0.9849313883451986,0.9852925391925231,0.8707878131671307,0.9679045677185059
APN032,117,1,0.9869621483425727,0.9868323262277864,0.8420426219577314,0.9828706979751587
APN032,118,1,0.9906411415461447,0.9912501835007078,0.8591958629371038,0.9803629517555237
APN032,119,1,0.9914671287686144,0.992022789445352,0.773187780702334,0.9786932468414307
APN032,120,1,0.9937989851425701,0.9942086488192114,0.7698341157620437,0.9871214032173157
APN032,121,1,0.9947227591063539,0.9950270063288729,0.796270712614133,0.9783278703689575
APN032,122,1,0.9966746365997251,0.9969254350230456,0.868087416514868,0.9872538447380066
APN032,123,1,0.9972627065613507,0.997425327226776,0.8836748561209872,0.9762970805168152
APN032,124,1,0.9962413512062938,0.9963412833610176,0.8707063857662549,0.9525236487388611
APN032,125,1,0.9929283257834385,0.9930662088971534,0.8655374555483432,0.9871657490730286
APN032,126,1,0.9891747534067868,0.9894197743142384,0.8846259340769727,0.9901485443115234
APN032,127,1,0.9783449980380732,0.9788893380331061,0.8948300316344809,0.976155161857605
APN032,128,0,0.9745800738128262,0.9744997034729967,0.8775790454775203,0.9691916704177856
APN032,129,0,0.9644947779880533,0.9642805484900387,0.8331652691814866,0.956929624080658
APN032,130,1,0.9721386417113382,0.97226792357042,0.7467358172636305,0.9566667675971985
APN032,131,1,0.9857896055550793,0.98604453988266,0.872937563715254,0.9681479334831238
APN032,132,1,0.9891014548000521,0.9892845039341616,0.8435025330531465,0.9562995433807373
APN032,133,1,0.9853044210580701,0.985373092046787,0.882624955093234,0.9617486000061035
APN032,134,1,0.9696679579928682,0.9696556429316485,0.6873246228911442,0.8968648910522461
APN032,135,1,0.9797152415873119,0.9797608223561534,0.7234263380078029,0.9176508784294128
APN032,136,1,0.9863609030182006,0.986284235110202,0.7076769687179479,0.9081827402114868
APN032,137,1,0.9925651587792754,0.9926666867239702,0.7681829624453275,0.9332090020179749
APN032,138,1,0.992579407429013,0.9927434390342575,0.8521793975544774,0.9686983227729797
APN032,139,1,0.993918782465214,0.9943559190832135,0.8205692843286656,0.9765002727508545
APN032,140,1,0.9965099504112312,0.9967301613740537,0.8667467556872547,0.993051290512085
APN032,141,1,0.9968307991661369,0.9969158676303488,0.8730684921289895,0.9937281608581543
APN032,142,1,0.9970505199828488,0.9971705773371633,0.8754982757179399,0.9873605370521545
APN032,143,1,0.9972851933803647,0.9973498993239567,0.8723822845712239,0.9875023365020752
APN032,144,1,0.9974642256427738,0.9975253024262101,0.8955389707193151,0.9922875165939331
APN032,145,1,0.9961019730134792,0.9962422196219773,0.8719806772947197,0.9718704223632812
APN032,146,1,0.9951281357512637,0.9953827435950942,0.903529145213544,0.988222062587738
APN032,147,0,0.9890406947936988,0.9890263334991087,0.8653855548095591,0.964798092842102
APN032,148,0,0.9862668027840469,0.986398624212187,0.7738068963499489,0.9822585582733154
APN032,149,0,0.9839406958393935,0.9841784503734212,0.6425976292178394,0.9075599312782288
APN032,150,1,0.9865263538397379,0.986704629923125,0.6790700732576374,0.9723895192146301
APN032,151,1,0.9858015641054769,0.9857556867830499,0.7826558090852483,0.9814981818199158
APN032,152,1,0.9848796192646505,0.9851271479986101,0.8131915236395904,0.9893795847892761
APN032,153,1,0.9830373543590881,0.9826780258846699,0.8070354760961552,0.9851013422012329
APN032,154,1,0.9897702614577266,0.9901028225408482,0.8386130735588615,0.9811685085296631
APN032,155,1,0.986977636834173,0.9873724847271741,0.8038099918062275,0.9799683094024658
APN032,156,0,0.9882407673744199,0.9879229944070007,0.6361718832001118,0.9600340723991394
APN032,157,1,0.9899682111352387,0.9898040773553796,0.6445831254593767,0.9262832403182983
APN032,158,1,0.9935829305211328,0.9938471023145403,0.654554054447614,0.945621132850647
APN032,159,0,0.9908255688006873,0.9906021139698334,0.7931914515513806,0.9669827222824097
APN032,160,1,0.9902223080999218,0.9900486069575382,0.8018358925047212,0.9599149227142334
APN032,161,1,0.9872700755516027,0.9874914852963124,0.7955763273691463,0.9639543294906616
APN032,162,1,0.9742559802311469,0.9741154630951567,0.8333705801486863,0.9717797636985779
APN032,163,1,0.9535550279810495,0.9525672938432355,0.6666989665668751,0.9458757638931274
APN032,164,0,0.9380084339435856,0.9361188532575662,0.7891362732041439,0.9448267221450806
APN032,165,0,0.9512569583428548,0.9489870775537284,0.7921695248242251,0.8752754330635071
APN032,166,0,0.9528135156200637,0.9519500027334462,0.8054561591325213,0.8550163507461548
APN032,167,1,0.9658533895276317,0.9640198402822315,0.7896628804433328,0.9578761458396912
APN032,168,1,0.9737039541564577,0.9756326165090642,0.7721869511401123,0.9258877635002136
APN032,169,1,0.9791947747304709,0.9808375063368432,0.7596418024637501,0.9716796875
APN032,170,1,0.9658765857660024,0.9684342720700534,0.6158026014565717,0.917609691619873
APN032,171,1,0.9813131482831907,0.9825176088168385,0.7153722455770991,0.9792485237121582
APN032,172,1,0.9832915571559071,0.9846089350485594,0.764167841924768,0.9832438826560974
APN032,173,1,0.9893725055927316,0.9898283687118927,0.745538837286569,0.9697707295417786
APN032,174,1,0.9658502908540448,0.9647124988530118,0.5504898894954506,0.9374827742576599
APN032,175,0,0.9505068793065342,0.9511592110992709,0.5033859184603566,0.9507267475128174
APN032,176,1,0.9500127391074669,0.9481143228085971,0.5547070243900509,0.9307065606117249
APN032,177,1,0.9605934076702267,0.9605990467370757,0.5553444675284315,0.9412910342216492
APN032,178,1,0.9707822970621321,0.9705487248705658,0.6011640487763025,0.9513137936592102
APN032,179,1,0.9792933425575686,0.9803377074627844,0.6557528249758375,0.9527758359909058
APN032,180,1,0.9893406185815367,0.9898725418847925,0.6417387718624817,0.971783459186554
APN032,181,1,0.9857951665676075,0.9870833565294611,0.6608852504062891,0.9665324687957764
APN032,182,1,0.982498061296241,0.9830892406794173,0.6994430604059819,0.9813031554222107
APN032,183,1,0.9803842515468981,0.9816614972233985,0.7737852464478758,0.9853619337081909
APN032,184,1,0.9847533701102479,0.9865218454314818,0.7591227783277371,0.9604642987251282
APN032,185,1,0.9922692586849682,0.9928335809006823,0.7156538693252227,0.9655846357345581
APN032,186,1,0.9930733498862294,0.9929733345978943,0.7048015086062219,0.9451509714126587
APN032,187,1,0.9924207465897628,0.9935397644063751,0.7024765363855748,0.9331067204475403
APN032,188,1,0.9921475924329993,0.9921943054109479,0.6880614226584807,0.9470619559288025
APN032,189,1,0.9889558845490678,0.988372454896985,0.7154599586986947,0.966286301612854
APN032,190,1,0.9821416888426548,0.9822000400877022,0.7076431230774799,0.9665588736534119
APN032,191,1,0.9743635385578856,0.9767849433539858,0.7634314279203935,0.9303955435752869
APN032,192,1,0.9650516557138692,0.9626216555852123,0.7914753067692558,0.9860347509384155
APN032,193,0,0.9745563494409052,0.974855772100752,0.7679387730841672,0.9879791736602783
APN032,194,1,0.9870749482189809,0.987409530627957,0.6137296735408336,0.9422120451927185
APN032,195,1,0.9950162571930321,0.9950318729182324,0.867770764439025,0.9850894212722778
APN032,196,1,0.9916071054463901,0.9917450436859162,0.8723690858958396,0.9882670044898987
APN032,197,1,0.9942501049150922,0.994827767343561,0.9079342445973791,0.990329384803772
APN032,198,1,0.9951376801317807,0.9951695826330526,0.9246491933059023,0.993377149105072
APN032,199,1,0.9962229168444241,0.9964682393967316,0.9483088244498517,0.9959671497344971
APN032,200,1,0.9962268684658183,0.9965643641892091,0.9296816209086577,0.9944467544555664
APN032,201,1,0.9972502601787564,0.997343898701996,0.9220787043339488,0.985503077507019
APN032,202,1,0.9970183616110293,0.9973763571443066,0.9106428347873892,0.9795557856559753
APN032,203,1,0.9960673573711392,0.9966259764510331,0.8942237938352571,0.9755688309669495
APN032,204,1,0.9907925370804093,0.9912072201049406,0.6473652808916853,0.8757094144821167
APN032,205,0,0.9842801017278302,0.9844801694031291,0.6669832010209866,0.774352490901947
APN032,206,1,0.9822293148557167,0.9832444493723399,0.6083700337245084,0.7892937660217285
APN032,207,1,0.9888557760009454,0.9888945219948142,0.7684715311406733,0.959540069103241
APN032,208,1,0.9941484567345596,0.9945958659971892,0.8050341265199273,0.9648281931877136
APN032,209,1,0.9946741024276053,0.994861012917006,0.867719620926986,0.9685373902320862
APN032,210,1,0.9937802415175994,0.9940274260037095,0.8876866049356203,0.9880036115646362
APN032,211,1,0.9935773962440083,0.993982466897758,0.8972835536772301,0.9848155975341797
APN032,212,1,0.9951438962021565,0.9953328241593404,0.87086695386137,0.982828676700592
APN032,213,1,0.9951561720489611,0.9951353541512984,0.8320590060677968,0.9817666411399841
APN032,214,1,0.9970422797497172,0.997211822491243,0.8449086452091255,0.9872341156005859
APN032,215,1,0.998458835032855,0.9984292045148145,0.8204459948357977,0.9934406876564026
APN032,216,1,0.9989718671975093,0.9989830060509048,0.8123028503291408,0.9899368286132812
APN032,217,1,0.9986786469678167,0.9987193983457211,0.8350211586483608,0.9898389577865601
APN032,218,1,0.9988414154834968,0.9988627690889714,0.8430384237564245,0.98568195104599
APN032,219,1,0.9987670782183696,0.9988216980733627,0.8217433940289608,0.979986846446991
APN032,220,1,0.9991202229910856,0.9991257343836977,0.8496610891911861,0.9876970648765564
APN032,221,1,0.9988690717109331,0.9989067930518636,0.8376723174727229,0.9836726784706116
APN032,222,1,0.9987669998065521,0.9988598682379684,0.8702993722226825,0.9951689839363098
APN032,223,1,0.9986611204420023,0.9987478705843685,0.8851391367216221,0.9936172962188721
APN032,224,1,0.9981298555679304,0.998224179040649,0.8745152469625193,0.9944601058959961
APN032,225,1,0.9977387560128299,0.9979235230376121,0.8475026032067821,0.9943874478340149
APN032,226,1,0.9975418657494879,0.9976132723674843,0.819021294720882,0.9822098016738892
APN032,227,1,0.9961808206534075,0.9960880853504414,0.7848731001931534,0.9690708518028259
APN032,228,1,0.9959774668457214,0.9959077753689897,0.6715271289371391,0.9614776372909546
APN032,229,1,0.9958163596829791,0.9956893529818704,0.7753318117522396,0.9657387733459473
APN032,230,1,0.9972826402101299,0.9972376345843803,0.8169639656887469,0.9832221865653992
APN032,231,1,0.9979519351380419,0.9980035141880726,0.8361386612779219,0.9920416474342346
APN032,232,1,0.998046734846058,0.9980932353605434,0.8341629454181322,0.9929829835891724
APN032,233,1,0.9985424123912682,0.998606604579806,0.8797748163764038,0.9915236234664917
APN032,234,1,0.9989668170466204,0.9990434153091322,0.8703203059577633,0.9830670952796936
APN032,235,1,0.9991375033388304,0.9992265242357522,0.8704630228742334,0.9880819320678711
APN032,236,1,0.9989592679201285,0.9990147713851915,0.8701675084900493,0.9841470718383789
APN032,237,1,0.9986319804402115,0.9987031426180958,0.8786867049159223,0.98540198802948
APN032,238,1,0.9981438323629326,0.9980887549329065,0.868868135609149,0.9929351210594177
APN032,239,1,0.9987049766624289,0.99872000230062,0.8241788040830859,0.9915537238121033
APN032,240,1,0.9984743896428186,0.99849741055627,0.8359041292499125,0.9894557595252991
APN032,241,1,0.9981897192758704,0.9981460990893397,0.8206719411766957,0.9911946058273315
APN032,242,1,0.9968874177962221,0.9968347904696756,0.8434650399018673,0.9851981997489929
APN032,243,1,0.9973771770078834,0.997353760226601,0.7703381826878334,0.985063910484314
APN032,244,1,0.9965482033667712,0.9966143599488833,0.7904281802528791,0.9821637868881226
APN032,245,1,0.9967942244761179,0.9967506040198496,0.7953363276365117,0.9736049771308899
